[info ] InferredDependency.scala:20 Inferred dependencies Set(TsIdentLibrarySimple(node)) for TsIdentLibrarySimple(babylonjs) [id => babylonjs, phase => typescript, file => ../node_modules/babylonjs/babylon.d.ts] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, scene, dispose, rebuild, register) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(GeometryBufferRendererSceneComponent)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(Gizmo)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(GizmoManager)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(texture) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(HDRCubeTextureAssetTask)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(parse, getEffectDefines, getClassName, startDirectionFunction, serialize, startPositionFunction, applyToShader) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(HemisphericParticleEmitter)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(COLORCURVES, SAMPLER3DGREENDEPTH, CONTRAST, VIGNETTE, SAMPLER3DBGRMAP, COLORGRADING3D, TONEMAPPING, IMAGEPROCESSINGPOSTPROCESS, EXPOSURE, VIGNETTEBLENDMODEMULTIPLY, VIGNETTEBLENDMODEOPAQUE, IMAGEPROCESSING, COLORGRADING, TONEMAPPING_ACES) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(ImageProcessingConfigurationDefines)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(next, previous) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(InternalTexture)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, scene, dispose, rebuild, register) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(LayerSceneComponent)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(addFromContainer, removeFromContainer, serialize, name, scene, dispose, rebuild, register) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(LensFlareSystemSceneComponent)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(animations) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(Material)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(animations) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(MorphTarget)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, detach, attach, init) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(MultiPointerScaleBehavior)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(addBehavior, removeBehavior, getBehaviorByName) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(Node)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, scene, dispose, rebuild, register) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(OutlineRenderer)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(ParticleSystem)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(ParticleSystemSet)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(gravity, getPhysicsPluginName, removeImpostor, getPhysicsPlugin, getImpostors, getTimeStep, addJoint, setGravity, setTimeStep, dispose, _step, removeJoint, addImpostor, getImpostorWithPhysicsBody, getImpostorForPhysicsObject) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(PhysicsEngine)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, scene, dispose, rebuild, register) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(PhysicsEngineSceneComponent)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(parse, getEffectDefines, getClassName, startDirectionFunction, serialize, startPositionFunction, applyToShader) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(PointParticleEmitter)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, detach, attach, init) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(PointerDragBehavior)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(rotationQuaternion, deviceScaleFactor, deviceRotationQuaternion, rawPose, position, updateFromDevice) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(PoseEnabledController)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, scene, dispose, rebuild, register) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(PostProcessRenderPipelineManagerSceneComponent)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, scene, dispose, rebuild, register) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(ProceduralTextureSceneComponent)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(SceneInstrumentation)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(SceneOptimizer)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(addFromContainer, removeFromContainer, serialize, name, scene, dispose, rebuild, register) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(ShadowGeneratorSceneComponent)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, scene, dispose, rebuild, register) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(SimplicationQueueSceneComponent)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(quality, distance) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(SimplificationSettings)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, detach, attach, init) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(SixDofDragBehavior)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(height, width) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(Size)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(animations) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(Skeleton)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(data, length) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(SmartArray)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(SolidParticleSystem)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(parse, getEffectDefines, getClassName, startDirectionFunction, serialize, startPositionFunction, applyToShader) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(SphereParticleEmitter)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(SpriteManager)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, scene, dispose, rebuild, register) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(SpriteSceneComponent)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(COLORCURVES, SAMPLER3DGREENDEPTH, CONTRAST, VIGNETTE, SAMPLER3DBGRMAP, COLORGRADING3D, TONEMAPPING, IMAGEPROCESSINGPOSTPROCESS, EXPOSURE, VIGNETTEBLENDMODEMULTIPLY, VIGNETTEBLENDMODEOPAQUE, IMAGEPROCESSING, COLORGRADING, TONEMAPPING_ACES) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(StandardMaterialDefines)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(animations) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(StandardRenderingPipeline)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(isInFrustum, isCompletelyInFrustum) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(SubMesh)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(texture) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(TextureAssetTask)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(UtilityLayerRenderer)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(WorkerPool)] 
[debug] PhaseRunner.scala:78 Success [id => babylonjs, phase => scala.js] 
[warn ] PhaseRunner.scala:64 Failed because of, [node => Compilation failed] [id => babylonjs, phase => build] 
[debug] PhaseRunner.scala:82 Failure, [node => Compilation failed] [id => babylonjs, phase => build] 
